loc_inst_code,LOCATION_TYPE,ITEM_ID,QTY_ALLOCATED,MAX_UNITS,GRID_X,GRID_Y,GRID_Z,FULL_LAYERS,PARTIAL_UNITS,ORIENT_X_MM,ORIENT_Y_MM,ORIENT_Z_MM,LOCATION_VOL_MM3,LOCATION_VOL_M3,STORED_VOL_M3,UTILIZATION_PCT
A9-00012,A9,17110914,60,60,2,5,6,6,0,394,197,194,1064700000.0,1.065,0.908,85.289
A9-00013,A9,61266621,55,55,1,5,11,11,0,735,183,104,1064700000.0,1.065,0.773,72.587
A9-00014,A9,94511207,960,960,12,5,16,16,0,72,183,72,1064700000.0,1.065,0.925,86.917
A9-00015,A9,22917958,9576,9576,19,21,24,24,0,47,47,47,1064700000.0,1.065,1.026,96.391
A9-00016,A9,22606229,112,112,2,14,4,4,0,437,69,289,1064700000.0,1.065,0.99,92.997
A9-00017,A9,61455872,10,10,1,2,5,5,0,623,401,215,1064700000.0,1.065,0.54,50.758
A9-00018,A9,85429727,78,78,1,13,6,6,0,727,75,189,1064700000.0,1.065,0.813,76.344
A9-00019,A9,79889357,4050,4050,15,15,18,18,0,59,63,63,1064700000.0,1.065,0.983,92.311
A9-00020,A9,54112153,240,240,6,4,10,10,0,151,245,111,1064700000.0,1.065,0.991,93.059
A9-00021,A9,90362192,84,84,6,7,2,2,0,145,136,582,1064700000.0,1.065,0.971,91.171
A9-00022,A9,33305351,630,630,6,7,15,15,0,142,136,76,1064700000.0,1.065,0.933,87.636
A9-00023,A9,85374116,495,495,9,5,11,11,0,94,190,105,1064700000.0,1.065,0.94,88.317
A9-00024,A9,58000046,156,156,13,6,2,2,0,68,166,563,1064700000.0,1.065,1.008,94.659
A9-00025,A9,45413624,12,12,1,6,2,2,0,696,152,537,1064700000.0,1.065,0.683,64.166
A9-00026,A9,60781149,28,28,7,1,4,4,0,120,960,240,1064700000.0,1.065,0.774,72.718
A9-00027,A9,14505104,2280,2280,19,10,12,12,0,46,93,93,1064700000.0,1.065,0.919,86.301
A9-00028,A9,49532390,105,105,3,5,7,7,0,303,199,162,1064700000.0,1.065,1.033,96.984
A9-00029,A9,61424278,63,63,7,3,3,3,0,126,289,386,1064700000.0,1.065,0.891,83.686
A9-00030,A9,54625098,396,396,4,9,11,11,0,217,101,102,1064700000.0,1.065,0.895,84.068
A9-00031,A9,27452890,44,44,1,11,4,4,0,658,83,287,1064700000.0,1.065,0.697,65.45
A9-00032,A9,24059925,40,40,2,5,4,4,0,409,181,277,1064700000.0,1.065,0.823,77.255
A9-00033,A9,46653733,2160,2160,6,30,12,12,0,150,33,93,1064700000.0,1.065,1.014,95.234
A9-00034,A9,88283476,910,910,5,13,14,14,0,168,75,82,1064700000.0,1.065,0.957,89.926
A9-00035,A9,37950816,350,350,5,5,14,14,0,170,199,80,1064700000.0,1.065,0.957,89.929
A9-00036,A9,21509103,400,400,8,5,10,10,0,107,191,114,1064700000.0,1.065,0.941,88.385
A9-00037,A9,61840266,306,306,17,3,6,6,0,51,329,190,1064700000.0,1.065,0.99,93.007
A9-00038,A9,61455872,10,10,1,2,5,5,0,623,401,215,1064700000.0,1.065,0.54,50.758
A9-00039,A9,35275891,39,39,1,13,3,3,0,610,74,372,1064700000.0,1.065,0.659,61.893
A9-00040,A9,96317289,2178,2178,11,6,33,33,0,81,162,35,1064700000.0,1.065,1.009,94.743
A9-00041,A9,73125404,7,7,1,7,1,1,0,571,137,1053,1064700000.0,1.065,0.58,54.521
A9-00042,A9,48960802,660,660,3,20,11,11,0,256,49,103,1064700000.0,1.065,0.872,81.869
A9-00043,A9,86390636,780,780,4,13,15,15,0,223,73,73,1064700000.0,1.065,0.937,87.974
A9-00044,A9,60049832,1512,1512,4,14,27,27,0,203,69,43,1064700000.0,1.065,0.924,86.785
A9-00045,A9,47989809,36,36,1,6,6,6,0,691,165,186,1064700000.0,1.065,0.77,72.327
A9-00046,A9,11730673,315,315,3,15,7,7,0,262,66,159,1064700000.0,1.065,0.877,82.396
A9-00047,A9,23588970,88,88,4,2,11,11,0,227,470,105,1064700000.0,1.065,0.993,93.279
A9-00048,A9,84170371,8736,8736,16,26,21,21,0,54,38,54,1064700000.0,1.065,0.99,92.951
A9-00049,A9,34568675,4,4,1,1,4,4,0,821,621,255,1064700000.0,1.065,0.522,49.021
A9-00050,A9,89509997,18,18,1,9,2,2,0,694,110,554,1064700000.0,1.065,0.769,72.218
A9-00051,A9,22601872,60,60,3,5,4,4,0,291,186,288,1064700000.0,1.065,0.942,88.516
A9-00052,A9,40301309,7429,7429,17,19,23,23,0,50,50,50,1064700000.0,1.065,0.968,90.934
A9-00053,A9,87308528,456,456,4,6,19,19,0,201,158,60,1064700000.0,1.065,0.877,82.328
A9-00054,A9,46462572,14,14,7,2,1,1,0,128,352,1072,1064700000.0,1.065,0.677,63.619
A9-00055,A9,23215957,320,320,4,8,10,10,0,226,120,114,1064700000.0,1.065,1.003,94.237
A9-00056,A9,64762670,1575,1575,21,5,15,15,0,42,196,77,1064700000.0,1.065,1.017,95.512
A9-00057,A9,51930510,72,72,2,4,9,9,0,424,230,126,1064700000.0,1.065,0.895,84.101
A9-00058,A9,79171071,14,14,1,7,2,2,0,783,133,518,1064700000.0,1.065,0.759,71.242
A9-00059,A9,76690168,7,7,1,7,1,1,0,708,141,1141,1064700000.0,1.065,0.803,75.408
A9-00060,A9,72267956,10,10,1,5,2,2,0,552,190,517,1064700000.0,1.065,0.543,51.002
A9-00061,A9,76856852,594,594,11,6,9,9,0,79,158,127,1064700000.0,1.065,0.954,89.59
A9-00062,A9,69120513,24,24,8,1,3,3,0,109,958,341,1064700000.0,1.065,0.856,80.431
A9-00063,A9,67005740,270,270,9,10,3,3,0,92,92,371,1064700000.0,1.065,0.866,81.372
A9-00064,A9,92850515,30,30,2,5,3,3,0,371,186,335,1064700000.0,1.065,0.698,65.515
A9-00065,A9,51901860,1260,1260,7,20,9,9,0,125,48,125,1064700000.0,1.065,0.968,90.876
A9-00066,A9,89024314,72,72,6,4,3,3,0,142,233,366,1064700000.0,1.065,0.874,82.063
A9-00067,A9,69569456,3400,3400,10,10,34,34,0,83,100,33,1064700000.0,1.065,0.966,90.718
A9-00068,A9,84421159,2990,2990,10,23,13,13,0,89,43,89,1064700000.0,1.065,1.037,97.411
A9-00069,A9,70388774,63,63,3,7,3,3,0,298,140,378,1064700000.0,1.065,1.002,94.106
A9-00070,A9,12867398,220,220,2,22,5,5,0,402,44,221,1064700000.0,1.065,0.877,82.417
A9-00071,A9,80446083,42,42,2,7,3,3,0,366,125,346,1064700000.0,1.065,0.669,62.869
A9-00072,A9,66282359,54,54,6,3,3,3,0,151,277,374,1064700000.0,1.065,0.849,79.703
A9-00073,A9,48892037,16,16,8,1,2,2,0,106,913,490,1064700000.0,1.065,0.766,71.957
A9-00074,A9,67268432,50,50,2,5,5,5,0,448,180,222,1064700000.0,1.065,0.902,84.741
A9-00075,A9,73006151,552,552,6,4,23,23,0,148,244,48,1064700000.0,1.065,0.974,91.502
A9-00076,A9,13935654,810,810,9,9,10,10,0,99,108,108,1064700000.0,1.065,0.955,89.711
A9-00077,A9,67299013,16,16,1,4,4,4,0,707,218,264,1064700000.0,1.065,0.653,61.332
A9-00078,A9,68778602,42,42,3,2,7,7,0,263,469,154,1064700000.0,1.065,0.803,75.444
A9-00079,A9,50157023,36,36,1,12,3,3,0,598,80,354,1064700000.0,1.065,0.614,57.674
A9-00080,A9,84839731,10,10,1,5,2,2,0,516,178,516,1064700000.0,1.065,0.476,44.698
A9-00081,A9,36804826,510,510,17,5,6,6,0,52,185,185,1064700000.0,1.065,0.924,86.771
A9-00082,A9,55316348,54,54,6,3,3,3,0,150,311,355,1064700000.0,1.065,0.898,84.315
A9-00083,A9,38563646,288,288,6,12,4,4,0,148,81,264,1064700000.0,1.065,0.916,86.056
A9-00084,A9,67713596,63,63,7,3,3,3,0,119,322,371,1064700000.0,1.065,0.9,84.514
A9-00085,A9,15012621,780,780,10,6,13,13,0,87,159,89,1064700000.0,1.065,0.978,91.842
A9-00086,A9,36183710,2464,2464,14,16,11,11,0,61,61,103,1064700000.0,1.065,0.96,90.181
A9-00087,A9,76182073,75,75,5,3,5,5,0,180,319,199,1064700000.0,1.065,0.862,80.915
A9-00088,A9,38563646,288,288,6,12,4,4,0,148,81,264,1064700000.0,1.065,0.916,86.056
A9-00089,A9,98984000,42,42,1,6,7,7,0,623,155,155,1064700000.0,1.065,0.636,59.77
A9-00090,A9,12861334,30,30,5,2,3,3,0,152,483,322,1064700000.0,1.065,0.714,67.035
A9-00091,A9,71659650,42,42,2,7,3,3,0,392,134,344,1064700000.0,1.065,0.764,71.761
A9-00092,A9,70388774,63,63,3,7,3,3,0,298,140,378,1064700000.0,1.065,1.002,94.106
A9-00093,A9,38170794,360,360,4,9,10,10,0,205,110,116,1064700000.0,1.065,0.95,89.229
A9-00094,A9,99926910,2496,2496,12,13,16,16,0,72,72,72,1064700000.0,1.065,0.936,87.866
A9-00095,A9,52740574,720,720,9,10,8,8,0,98,98,135,1064700000.0,1.065,0.95,89.265
A9-00096,A9,94624291,363,363,3,11,11,11,0,278,87,103,1064700000.0,1.065,0.912,85.681
A9-00097,A9,66296683,36,36,2,3,6,6,0,304,304,194,1064700000.0,1.065,0.647,60.724
A9-00098,A9,68319820,42,42,7,2,3,3,0,128,490,337,1064700000.0,1.065,0.892,83.742
A9-00099,A9,61411957,988,988,13,19,4,4,0,69,52,253,1064700000.0,1.065,0.914,85.841
A9-00100,A9,96016879,936,936,4,18,13,13,0,210,53,88,1064700000.0,1.065,0.924,86.798
A9-00101,A9,98433337,24,24,1,2,12,12,0,827,455,91,1064700000.0,1.065,0.824,77.407
A9-00102,A9,45370232,1064,1064,7,8,19,19,0,118,118,61,1064700000.0,1.065,0.916,86.035
A9-00103,A9,15856722,16675,16675,23,25,29,29,0,39,39,39,1064700000.0,1.065,1.02,95.792
A9-00104,A9,41264565,20,20,5,2,2,2,0,181,391,521,1064700000.0,1.065,0.742,69.683
A9-00105,A9,15411360,9975,9975,19,21,25,25,0,46,46,46,1064700000.0,1.065,1.009,94.808
A9-00106,A9,10711302,3348,3348,12,9,31,31,0,73,108,37,1064700000.0,1.065,1.003,94.196
A9-00107,A9,95599832,12,12,3,1,4,4,0,235,936,258,1064700000.0,1.065,0.682,64.036
A9-00108,A9,47738588,1848,1848,11,12,14,14,0,79,79,79,1064700000.0,1.065,0.936,87.872
A9-00109,A9,95848793,60,60,5,3,4,4,0,179,318,255,1064700000.0,1.065,0.873,82.03
A9-00110,A9,51342981,576,576,4,16,9,9,0,210,62,117,1064700000.0,1.065,0.886,83.213
A9-00111,A9,55992102,30,30,2,5,3,3,0,379,183,368,1064700000.0,1.065,0.77,72.367
A9-00112,A9,83798039,3315,3315,13,15,17,17,0,65,65,65,1064700000.0,1.065,0.94,88.298
A9-00113,A9,40566833,42,42,1,7,6,6,0,764,136,191,1064700000.0,1.065,0.838,78.735
A9-00114,A9,92736026,420,420,15,4,7,7,0,57,242,165,1064700000.0,1.065,0.968,90.888
A9-00115,A9,97455135,1596,1596,6,14,19,19,0,137,71,60,1064700000.0,1.065,0.949,89.091
A9-00116,A9,50380296,84,84,14,2,3,3,0,62,477,310,1064700000.0,1.065,0.774,72.686
A9-00117,A9,19214789,54,54,6,3,3,3,0,142,317,317,1064700000.0,1.065,0.776,72.887
A9-00118,A9,79576429,3315,3315,13,15,17,17,0,65,65,65,1064700000.0,1.065,0.932,87.494
A9-00119,A9,75462016,9,9,1,1,9,9,0,855,608,128,1064700000.0,1.065,0.601,56.476
A9-00120,A9,82034756,60,60,1,12,5,5,0,823,83,205,1064700000.0,1.065,0.845,79.319
A9-00121,A9,67268432,50,50,2,5,5,5,0,448,180,222,1064700000.0,1.065,0.902,84.741
A9-00122,A9,73679248,390,390,13,10,3,3,0,69,99,380,1064700000.0,1.065,1.023,96.126
A9-00123,A9,36917610,1232,1232,11,7,16,16,0,81,131,72,1064700000.0,1.065,0.959,90.099
A9-00124,A9,70795047,12,12,1,4,3,3,0,609,200,380,1064700000.0,1.065,0.559,52.464
A9-00125,A9,30996805,28,28,2,7,2,2,0,444,130,548,1064700000.0,1.065,0.893,83.859
A9-00126,A9,84064697,432,432,8,3,18,18,0,108,306,62,1064700000.0,1.065,0.9,84.523
A9-00127,A9,10628609,5100,5100,15,17,20,20,0,58,58,58,1064700000.0,1.065,1.016,95.407
A9-00128,A9,10040574,84,84,6,7,2,2,0,132,132,528,1064700000.0,1.065,0.776,72.886
A9-00129,A9,72728368,28,28,1,2,14,14,0,700,409,81,1064700000.0,1.065,0.658,61.788
A9-00130,A9,17942836,100,100,2,10,5,5,0,417,98,201,1064700000.0,1.065,0.833,78.24
A9-00131,A9,77437417,1056,1056,6,8,22,22,0,147,118,51,1064700000.0,1.065,0.94,88.28
A9-00132,A9,18063584,30,30,6,1,5,5,0,140,910,227,1064700000.0,1.065,0.872,81.932
A9-00133,A9,94877816,154,154,2,11,7,7,0,414,88,166,1064700000.0,1.065,0.937,88.003
A9-00134,A9,60049832,1512,1512,4,14,27,27,0,203,69,43,1064700000.0,1.065,0.924,86.785
A9-00135,A9,35616542,120,120,4,3,10,10,0,205,323,114,1064700000.0,1.065,0.91,85.477
A9-00136,A9,94038125,12,12,1,6,2,2,0,670,150,549,1064700000.0,1.065,0.668,62.712
A9-00137,A9,73618082,168,168,3,14,4,4,0,290,68,272,1064700000.0,1.065,0.903,84.849
A9-00138,A9,69840327,84,84,2,14,3,3,0,433,67,337,1064700000.0,1.065,0.83,77.927
A9-00139,A9,11809691,2520,2520,9,10,28,28,0,99,99,41,1064700000.0,1.065,1.017,95.495
A9-00140,A9,38951530,1274,1274,26,7,7,7,0,35,130,165,1064700000.0,1.065,0.963,90.462
A9-00141,A9,77874392,57,57,1,3,19,19,0,721,297,59,1064700000.0,1.065,0.728,68.392
A9-00142,A9,12376134,672,672,7,6,16,16,0,128,152,72,1064700000.0,1.065,0.957,89.896
A9-00143,A9,51901860,1260,1260,7,20,9,9,0,125,48,125,1064700000.0,1.065,0.968,90.876
A9-00144,A9,68455337,480,480,4,12,10,10,0,212,79,116,1064700000.0,1.065,0.941,88.424
A9-00145,A9,38909429,264,264,11,4,6,6,0,82,235,183,1064700000.0,1.065,0.939,88.17
A9-00146,A9,88205573,936,936,9,8,13,13,0,97,122,88,1064700000.0,1.065,0.996,93.508
A9-00147,A9,22449434,126,126,7,2,9,9,0,117,469,117,1064700000.0,1.065,0.816,76.629
A9-00148,A9,98091913,400,400,5,10,8,8,0,169,98,136,1064700000.0,1.065,0.912,85.704
A9-00149,A9,84532663,600,600,5,6,20,20,0,176,160,56,1064700000.0,1.065,0.964,90.552
A9-00150,A9,71821829,1320,1320,11,8,15,15,0,80,124,77,1064700000.0,1.065,1.023,96.044
A9-00151,A9,38361065,432,432,4,6,18,18,0,200,154,64,1064700000.0,1.065,0.86,80.799
A9-00152,A9,25349322,1188,1188,11,12,9,9,0,80,80,125,1064700000.0,1.065,0.974,91.503
A9-00153,A9,22837967,60,60,2,6,5,5,0,346,155,230,1064700000.0,1.065,0.746,70.044
A9-00154,A9,55504140,99,99,3,11,3,3,0,293,84,356,1064700000.0,1.065,0.877,82.393
A9-00155,A9,47911455,50,50,5,5,2,2,0,177,177,513,1064700000.0,1.065,0.805,75.605
A9-00156,A9,79441758,60,60,3,5,4,4,0,271,176,271,1064700000.0,1.065,0.783,73.496
A9-00157,A9,81918883,280,280,10,7,4,4,0,88,142,266,1064700000.0,1.065,0.939,88.234
A9-00158,A9,17636155,30,30,2,5,3,3,0,438,191,360,1064700000.0,1.065,0.908,85.307
A9-00159,A9,11455319,720,720,12,4,15,15,0,74,245,75,1064700000.0,1.065,0.985,92.558
A9-00160,A9,29384850,8,8,1,2,4,4,0,904,437,260,1064700000.0,1.065,0.823,77.276
A9-00161,A9,72295112,96,96,3,8,4,4,0,288,120,262,1064700000.0,1.065,0.873,81.952
A9-00162,A9,87848210,1785,1785,7,15,17,17,0,122,65,65,1064700000.0,1.065,0.936,87.895
A9-00163,A9,99547265,1248,1248,13,6,16,16,0,69,160,72,1064700000.0,1.065,0.995,93.483
A9-00164,A9,61455872,10,10,1,2,5,5,0,623,401,215,1064700000.0,1.065,0.54,50.758
A9-00165,A9,58278646,1080,1080,9,10,12,12,0,94,94,94,1064700000.0,1.065,0.923,86.695
A9-00166,A9,10451551,60,60,10,2,3,3,0,89,475,369,1064700000.0,1.065,0.939,88.171
A9-00167,A9,80451198,24,24,4,2,3,3,0,194,456,332,1064700000.0,1.065,0.708,66.533
A9-00168,A9,34522657,12,12,1,3,4,4,0,760,260,287,1064700000.0,1.065,0.685,64.372
A9-00169,A9,56917349,9,9,1,3,3,3,0,798,271,376,1064700000.0,1.065,0.735,69.035
A9-00170,A9,53134790,128,128,16,2,4,4,0,55,461,274,1064700000.0,1.065,0.893,83.85
A9-00171,A9,62427944,126,126,7,2,9,9,0,128,487,128,1064700000.0,1.065,1.019,95.728
A9-00172,A9,68031024,126,126,14,3,3,3,0,62,312,347,1064700000.0,1.065,0.856,80.436
A9-00173,A9,62896892,36,36,6,2,3,3,0,147,462,372,1064700000.0,1.065,0.914,85.872
A9-00174,A9,91267866,882,882,7,14,9,9,0,129,70,129,1064700000.0,1.065,1.038,97.525
A9-00175,A9,72581197,6,6,6,1,1,1,0,148,740,1130,1064700000.0,1.065,0.744,69.836
A9-00176,A9,88810005,1080,1080,9,10,12,12,0,92,92,92,1064700000.0,1.065,0.86,80.805
A9-00177,A9,72637792,54,54,3,18,1,1,0,273,54,1095,1064700000.0,1.065,0.888,83.42
A9-00178,A9,10040574,84,84,6,7,2,2,0,132,132,528,1064700000.0,1.065,0.776,72.886
A9-00179,A9,50137839,24,24,1,2,12,12,0,680,450,90,1064700000.0,1.065,0.663,62.3
A9-00180,A9,75462016,9,9,1,1,9,9,0,855,608,128,1064700000.0,1.065,0.601,56.476
A9-00181,A9,73019902,132,132,4,11,3,3,0,202,89,383,1064700000.0,1.065,0.922,86.616
A9-00182,A9,37437690,36,36,2,3,6,6,0,308,308,184,1064700000.0,1.065,0.635,59.623
A9-00183,A9,23417921,60,60,4,5,3,3,0,214,184,340,1064700000.0,1.065,0.81,76.043
A9-00184,A9,67011338,432,432,8,6,9,9,0,113,160,129,1064700000.0,1.065,1.017,95.476
A9-00185,A9,63044558,1872,1872,26,8,9,9,0,34,119,119,1064700000.0,1.065,0.928,87.125
A9-00186,A9,12351118,30,30,2,5,3,3,0,389,168,358,1064700000.0,1.065,0.706,66.302
A9-00187,A9,91163822,4256,4256,14,16,19,19,0,61,61,61,1064700000.0,1.065,0.966,90.733
A9-00188,A9,95147944,2688,2688,12,14,16,16,0,70,70,70,1064700000.0,1.065,0.946,88.842
A9-00189,A9,80935954,18,18,9,1,2,2,0,99,939,499,1064700000.0,1.065,0.844,79.308
A9-00190,A9,96317289,2178,2178,11,6,33,33,0,81,162,35,1064700000.0,1.065,1.009,94.743
A9-00191,A9,60348942,22,22,1,2,11,11,0,837,419,98,1064700000.0,1.065,0.758,71.152
A9-00192,A9,12501271,2052,2052,9,19,12,12,0,100,52,95,1064700000.0,1.065,1.031,96.864
A9-00193,A9,67794257,5440,5440,16,17,20,20,0,55,55,55,1064700000.0,1.065,0.945,88.772
A9-00194,A9,54443785,40,40,4,5,2,2,0,201,189,555,1064700000.0,1.065,0.844,79.25
A9-00195,A9,50715324,672,672,16,6,7,7,0,54,154,154,1064700000.0,1.065,0.867,81.447
A9-00196,A9,92850515,30,30,2,5,3,3,0,371,186,335,1064700000.0,1.065,0.698,65.515
A9-00197,A9,15543028,6,6,1,6,1,1,0,770,154,1021,1064700000.0,1.065,0.727,68.25
A9-00198,A9,49363140,1485,1485,15,9,11,11,0,59,105,105,1064700000.0,1.065,0.976,91.689
A9-00199,A9,29509121,7,7,1,1,7,7,0,875,601,166,1064700000.0,1.065,0.615,57.792
A9-00200,A9,61241136,1000,1000,10,10,10,10,0,88,97,114,1064700000.0,1.065,0.979,91.969
A9-00201,A9,39540032,10,10,5,1,2,2,0,164,918,585,1064700000.0,1.065,0.884,82.991
A9-00202,A9,61624465,60,60,5,6,2,2,0,152,152,570,1064700000.0,1.065,0.793,74.514
A9-00203,A9,26312723,288,288,3,6,16,16,0,260,152,72,1064700000.0,1.065,0.828,77.75
A9-00204,A9,27796041,80,80,10,2,4,4,0,87,487,235,1064700000.0,1.065,0.798,74.937
A9-00205,A9,19472973,3094,3094,13,14,17,17,0,67,67,67,1064700000.0,1.065,0.964,90.57
A9-00206,A9,17635673,8640,8640,18,20,24,24,0,48,48,48,1064700000.0,1.065,0.968,90.871
A9-00207,A9,15041920,20,20,1,2,10,10,0,600,485,106,1064700000.0,1.065,0.622,58.402
A9-00208,A9,45045375,30,30,1,6,5,5,0,845,157,211,1064700000.0,1.065,0.846,79.467
A9-00209,A9,84421159,2990,2990,10,23,13,13,0,89,43,89,1064700000.0,1.065,1.037,97.411
A9-00210,A9,14641463,8,8,1,4,2,2,0,742,236,482,1064700000.0,1.065,0.677,63.562
A9-00211,A9,47031581,15,15,1,5,3,3,0,654,197,332,1064700000.0,1.065,0.643,60.439
A9-00212,A9,47592985,9,9,1,3,3,3,0,871,256,377,1064700000.0,1.065,0.759,71.246
A9-00213,A9,34997309,150,150,2,15,5,5,0,448,65,222,1064700000.0,1.065,0.976,91.624
A9-00214,A9,50039967,1408,1408,8,22,8,8,0,111,45,143,1064700000.0,1.065,1.017,95.478
A9-00215,A9,96353737,60,60,3,5,4,4,0,270,196,270,1064700000.0,1.065,0.86,80.759
A9-00216,A9,29712522,250,250,5,10,5,5,0,168,98,228,1064700000.0,1.065,0.942,88.503
A9-00217,A9,71475116,88,88,2,11,4,4,0,398,87,258,1064700000.0,1.065,0.793,74.461
A9-00218,A9,95848793,60,60,5,3,4,4,0,179,318,255,1064700000.0,1.065,0.873,82.03
A9-00219,A9,34637995,1944,1944,9,18,12,12,0,92,53,92,1064700000.0,1.065,0.904,84.935
A9-00220,A9,43151378,5440,5440,16,17,20,20,0,56,56,56,1064700000.0,1.065,0.966,90.694
A9-00221,A9,93696790,360,360,3,10,12,12,0,269,97,97,1064700000.0,1.065,0.922,86.576
A9-00222,A9,37589310,1764,1764,7,28,9,9,0,128,35,128,1064700000.0,1.065,1.029,96.666
A9-00223,A9,63658180,126,126,6,7,3,3,0,132,132,359,1064700000.0,1.065,0.79,74.171
A9-00224,A9,51675129,2340,2340,12,13,15,15,0,74,74,74,1064700000.0,1.065,0.964,90.512
A9-00225,A9,78754758,36,36,12,1,3,3,0,71,937,307,1064700000.0,1.065,0.738,69.304
A9-00226,A9,16397043,1078,1078,7,14,11,11,0,125,68,101,1064700000.0,1.065,0.942,88.521
A9-00227,A9,84050553,720,720,16,5,9,9,0,56,182,126,1064700000.0,1.065,0.943,88.601
A9-00228,A9,83453991,380,380,19,5,4,4,0,46,191,257,1064700000.0,1.065,0.871,81.85
A9-00229,A9,33615267,65,65,1,13,5,5,0,816,71,204,1064700000.0,1.065,0.776,72.929
A9-00230,A9,34199946,352,352,4,4,22,22,0,197,246,52,1064700000.0,1.065,0.903,84.77
A9-00231,A9,33780157,690,690,6,23,5,5,0,148,42,219,1064700000.0,1.065,0.962,90.324
A9-00232,A9,92406972,1302,1302,6,7,31,31,0,147,132,37,1064700000.0,1.065,0.955,89.713
A9-00233,A9,49355308,750,750,10,15,5,5,0,87,65,230,1064700000.0,1.065,0.995,93.444
A9-00234,A9,69950951,48,48,8,2,3,3,0,106,462,311,1064700000.0,1.065,0.733,68.839
A9-00235,A9,38527096,560,560,7,8,10,10,0,115,114,115,1064700000.0,1.065,0.851,79.924
A9-00236,A9,53890326,54,54,3,3,6,6,0,300,315,182,1064700000.0,1.065,0.933,87.655
A9-00237,A9,58839842,54,54,2,3,9,9,0,404,302,122,1064700000.0,1.065,0.813,76.391
A9-00238,A9,88895248,78,78,1,6,13,13,0,590,147,89,1064700000.0,1.065,0.606,56.882
A9-00239,A9,38951530,1274,1274,26,7,7,7,0,35,130,165,1064700000.0,1.065,0.963,90.462
A9-00240,A9,42356713,84,84,2,7,6,6,0,410,135,181,1064700000.0,1.065,0.846,79.453
A9-00241,A9,42502056,36,36,3,2,6,6,0,242,493,188,1064700000.0,1.065,0.81,76.072
A9-00242,A9,14543733,10,10,1,2,5,5,0,753,443,227,1064700000.0,1.065,0.762,71.592
A9-00243,A9,74011947,120,120,3,10,4,4,0,278,96,278,1064700000.0,1.065,0.898,84.352
A9-00244,A9,72682587,640,640,8,8,10,10,0,109,114,114,1064700000.0,1.065,0.921,86.509
A9-00245,A9,38653094,990,990,9,10,11,11,0,99,99,99,1064700000.0,1.065,0.964,90.496
A9-00246,A9,29628294,375,375,15,5,5,5,0,58,183,229,1064700000.0,1.065,0.926,86.958
A9-00247,A9,96551532,540,540,6,18,5,5,0,150,55,232,1064700000.0,1.065,1.043,97.962
A9-00248,A9,93708672,4641,4641,13,21,17,17,0,67,46,67,1064700000.0,1.065,0.98,92.028
A9-00249,A9,28696113,8,8,4,2,1,1,0,218,460,1052,1064700000.0,1.065,0.845,79.381
A9-00250,A9,44977307,200,200,4,5,10,10,0,210,190,112,1064700000.0,1.065,0.901,84.631
A9-00251,A9,86509651,48,48,2,8,3,3,0,374,122,373,1064700000.0,1.065,0.822,77.186
A9-00252,A9,16460594,4,4,1,4,1,1,0,722,240,1111,1064700000.0,1.065,0.774,72.721
A9-00253,A9,49657853,12,12,4,3,1,1,0,204,251,1005,1064700000.0,1.065,0.621,58.31
A9-00254,A9,67547065,448,448,14,4,8,8,0,63,236,139,1064700000.0,1.065,0.943,88.557
A9-00255,A9,49230681,36,36,2,3,6,6,0,454,331,172,1064700000.0,1.065,0.934,87.766
A9-00256,A9,64762670,1575,1575,21,5,15,15,0,42,196,77,1064700000.0,1.065,1.017,95.512
A9-00257,A9,60112806,36,36,2,6,3,3,0,437,143,347,1064700000.0,1.065,0.786,73.84
A9-00258,A9,54814585,90,90,5,3,6,6,0,155,326,184,1064700000.0,1.065,0.842,79.074
A9-00259,A9,77126160,112,112,2,7,8,8,0,440,130,130,1064700000.0,1.065,0.842,79.107
A9-00260,A9,22601872,60,60,3,5,4,4,0,291,186,288,1064700000.0,1.065,0.942,88.516
A9-00261,A9,98768969,180,180,2,18,5,5,0,425,52,222,1064700000.0,1.065,0.9,84.522
A9-00262,A9,75462016,9,9,1,1,9,9,0,855,608,128,1064700000.0,1.065,0.601,56.476
A9-00263,A9,44847519,10440,10440,18,20,29,29,0,49,49,40,1064700000.0,1.065,1.023,96.044
A9-00264,A9,85233592,9,9,1,1,9,9,0,640,994,128,1064700000.0,1.065,0.736,69.081
A9-00265,A9,34199946,352,352,4,4,22,22,0,197,246,52,1064700000.0,1.065,0.903,84.77
A9-00266,A9,93120806,240,240,10,6,4,4,0,89,162,258,1064700000.0,1.065,0.899,84.459
A9-00267,A9,53217213,336,336,8,6,7,7,0,111,160,160,1064700000.0,1.065,0.964,90.562
A9-00268,A9,23018936,560,560,10,7,8,8,0,86,141,141,1064700000.0,1.065,0.968,90.883
A9-00269,A9,78942186,378,378,9,6,7,7,0,94,151,151,1064700000.0,1.065,0.819,76.902
A9-00270,A9,90473997,256,256,4,16,4,4,0,207,59,271,1064700000.0,1.065,0.854,80.19
A9-00271,A9,80971458,720,720,6,10,12,12,0,149,96,96,1064700000.0,1.065,1.005,94.404
A9-00272,A9,51292998,6,6,3,1,2,2,0,232,931,555,1064700000.0,1.065,0.723,67.873
A9-00273,A9,63137586,12,12,6,1,2,2,0,134,934,573,1064700000.0,1.065,0.867,81.455
A9-00274,A9,58784697,126,126,3,6,7,7,0,287,159,161,1064700000.0,1.065,0.933,87.609
