loc_inst_code,LOCATION_TYPE,ITEM_ID,QTY_ALLOCATED,MAX_UNITS,GRID_X,GRID_Y,GRID_Z,FULL_LAYERS,PARTIAL_UNITS,ORIENT_X_MM,ORIENT_Y_MM,ORIENT_Z_MM,LOCATION_VOL_MM3,LOCATION_VOL_M3,STORED_VOL_M3,UTILIZATION_PCT
A7-00040,A7,73812162,585,585,15,13,3,3,0,58,72,200,586432000.0,0.586,0.489,83.399
A7-00041,A7,80634739,240,240,4,15,4,4,0,209,63,160,586432000.0,0.586,0.508,86.641
A7-00042,A7,59580490,704,704,4,16,11,11,0,215,60,60,586432000.0,0.586,0.558,95.231
A7-00043,A7,11176608,144,144,3,8,6,6,0,266,109,109,586432000.0,0.586,0.461,78.548
A7-00044,A7,91063244,1360,1360,10,17,8,8,0,84,56,84,586432000.0,0.586,0.553,94.221
A7-00045,A7,42392185,1056,1056,22,12,4,4,0,39,77,167,586432000.0,0.586,0.543,92.517
A7-00046,A7,87740924,300,300,5,5,12,12,0,174,174,52,586432000.0,0.586,0.482,82.121
A7-00047,A7,44340828,5,5,1,5,1,1,0,543,176,543,586432000.0,0.586,0.261,44.429
A7-00048,A7,77378154,220,220,11,4,5,5,0,79,233,128,586432000.0,0.586,0.528,90.092
A7-00049,A7,30473755,480,480,24,5,4,4,0,36,179,148,586432000.0,0.586,0.465,79.31
A7-00050,A7,13504070,70,70,2,7,5,5,0,344,123,123,586432000.0,0.586,0.37,63.145
A7-00051,A7,61093777,252,252,6,6,7,7,0,145,142,93,586432000.0,0.586,0.484,82.52
A7-00052,A7,44870648,432,432,12,4,9,9,0,71,234,71,586432000.0,0.586,0.52,88.635
A7-00053,A7,31171574,2940,2940,14,15,14,14,0,62,62,47,586432000.0,0.586,0.541,92.325
A7-00054,A7,53539200,10,10,2,5,1,1,0,367,177,495,586432000.0,0.586,0.323,55.133
A7-00055,A7,13451769,504,504,18,7,4,4,0,46,138,166,586432000.0,0.586,0.542,92.391
A7-00056,A7,72861920,36,36,3,6,2,2,0,280,162,274,586432000.0,0.586,0.451,76.973
A7-00057,A7,98975326,324,324,6,6,9,9,0,143,143,73,586432000.0,0.586,0.487,83.04
A7-00058,A7,81106806,16,16,4,4,1,1,0,200,200,551,586432000.0,0.586,0.354,60.407
A7-00059,A7,35316409,36,36,1,18,2,2,0,821,54,248,586432000.0,0.586,0.399,68.024
A7-00060,A7,36011354,36,36,2,2,9,9,0,352,352,70,586432000.0,0.586,0.317,53.975
A7-00061,A7,33416771,630,630,9,10,7,7,0,89,89,89,586432000.0,0.586,0.458,78.055
A7-00062,A7,63072797,16,16,2,2,4,4,0,395,353,158,586432000.0,0.586,0.355,60.467
A7-00063,A7,61424278,30,30,2,3,5,5,0,386,289,126,586432000.0,0.586,0.424,72.351
A7-00064,A7,97199784,84,84,7,2,6,6,0,110,441,110,586432000.0,0.586,0.452,77.113
A7-00065,A7,78967074,42,42,1,14,3,3,0,699,66,219,586432000.0,0.586,0.432,73.6
A7-00066,A7,24973683,224,224,7,4,8,8,0,120,240,78,586432000.0,0.586,0.509,86.752
A7-00067,A7,71397111,420,420,3,14,10,10,0,266,67,67,586432000.0,0.586,0.507,86.514
A7-00068,A7,45859202,504,504,8,9,7,7,0,100,100,93,586432000.0,0.586,0.482,82.16
A7-00069,A7,46567560,33,33,3,11,1,1,0,288,87,549,586432000.0,0.586,0.459,78.223
A7-00070,A7,48326761,88,88,11,4,2,2,0,79,244,329,586432000.0,0.586,0.559,95.315
A7-00071,A7,49050770,42,42,6,7,1,1,0,138,138,553,586432000.0,0.586,0.445,75.945
A7-00072,A7,58233461,120,120,2,10,6,6,0,390,97,97,586432000.0,0.586,0.446,76.117
A7-00073,A7,79374296,16,16,1,4,4,4,0,805,201,169,586432000.0,0.586,0.441,75.184
A7-00074,A7,58085170,126,126,3,6,7,7,0,248,162,95,586432000.0,0.586,0.485,82.721
A7-00075,A7,60311415,392,392,4,14,7,7,0,203,69,96,586432000.0,0.586,0.534,91.113
A7-00076,A7,58495697,80,80,2,8,5,5,0,372,120,120,586432000.0,0.586,0.435,74.154
A7-00077,A7,21810233,308,308,4,11,7,7,0,208,89,90,586432000.0,0.586,0.516,88.075
A7-00078,A7,68680187,648,648,6,6,18,18,0,146,146,37,586432000.0,0.586,0.518,88.327
A7-00079,A7,96066189,36,36,2,2,9,9,0,368,448,73,586432000.0,0.586,0.437,74.575
A7-00080,A7,93485459,24,24,3,2,4,4,0,289,458,163,586432000.0,0.586,0.521,88.786
A7-00081,A7,53539200,10,10,2,5,1,1,0,367,177,495,586432000.0,0.586,0.323,55.133
A7-00082,A7,20936897,288,288,9,8,4,4,0,91,115,168,586432000.0,0.586,0.509,86.829
A7-00083,A7,39746703,5,5,1,5,1,1,0,644,174,563,586432000.0,0.586,0.317,54.096
A7-00084,A7,83321702,10,10,1,2,5,5,0,721,438,114,586432000.0,0.586,0.363,61.881
A7-00085,A7,39317069,7,7,1,7,1,1,0,608,130,568,586432000.0,0.586,0.316,53.831
A7-00086,A7,94786344,1512,1512,12,21,6,6,0,72,45,113,586432000.0,0.586,0.558,95.121
A7-00087,A7,66022646,40,40,5,2,4,4,0,175,474,144,586432000.0,0.586,0.482,82.193
A7-00088,A7,42665458,1820,1820,13,14,10,10,0,65,65,65,586432000.0,0.586,0.514,87.612
A7-00089,A7,83768464,945,945,21,5,9,9,0,40,191,74,586432000.0,0.586,0.542,92.362
A7-00090,A7,30364812,4199,4199,17,19,13,13,0,49,49,49,586432000.0,0.586,0.503,85.796
A7-00091,A7,73679248,168,168,2,14,6,6,0,380,69,99,586432000.0,0.586,0.441,75.179
A7-00092,A7,88566644,490,490,7,5,14,14,0,113,177,48,586432000.0,0.586,0.476,81.244
A7-00093,A7,29997885,225,225,15,5,3,3,0,57,183,220,586432000.0,0.586,0.521,88.792
A7-00094,A7,91271520,630,630,9,10,7,7,0,97,97,97,586432000.0,0.586,0.577,98.351
A7-00095,A7,60556592,7,7,1,7,1,1,0,712,122,518,586432000.0,0.586,0.317,54.065
A7-00096,A7,73310731,36,36,2,2,9,9,0,411,346,69,586432000.0,0.586,0.356,60.646
A7-00097,A7,49230681,20,20,5,2,2,2,0,172,454,331,586432000.0,0.586,0.519,88.525
A7-00098,A7,74853690,144,144,4,9,4,4,0,207,99,155,586432000.0,0.586,0.461,78.591
A7-00099,A7,48691688,672,672,7,16,6,6,0,114,60,111,586432000.0,0.586,0.516,88.005
A7-00100,A7,35655992,108,108,6,2,9,9,0,145,489,73,586432000.0,0.586,0.566,96.581
A7-00101,A7,83299300,42,42,3,7,2,2,0,285,137,285,586432000.0,0.586,0.469,79.984
A7-00102,A7,12867398,126,126,2,21,3,3,0,402,44,221,586432000.0,0.586,0.503,85.698
A7-00103,A7,61298041,16,16,8,2,1,1,0,104,448,540,586432000.0,0.586,0.405,68.993
A7-00104,A7,90904679,462,462,6,11,7,7,0,146,85,96,586432000.0,0.586,0.557,94.991
A7-00105,A7,10019629,576,576,12,6,8,8,0,68,155,83,586432000.0,0.586,0.518,88.284
A7-00106,A7,49326565,665,665,19,7,5,5,0,45,128,128,586432000.0,0.586,0.494,84.26
A7-00107,A7,69943217,15,15,1,5,3,3,0,691,172,172,586432000.0,0.586,0.31,52.876
A7-00108,A7,80842656,35,35,7,5,1,1,0,112,178,561,586432000.0,0.586,0.392,66.91
A7-00109,A7,49901446,192,192,4,8,6,6,0,207,113,108,586432000.0,0.586,0.487,83.043
A7-00110,A7,42392185,1056,1056,22,12,4,4,0,39,77,167,586432000.0,0.586,0.543,92.517
A7-00111,A7,49943161,20,20,4,5,1,1,0,184,192,498,586432000.0,0.586,0.353,60.192
A7-00112,A7,12994290,108,108,3,3,12,12,0,272,272,54,586432000.0,0.586,0.439,74.887
A7-00113,A7,16042493,27,27,9,1,3,3,0,92,900,225,586432000.0,0.586,0.507,86.401
A7-00114,A7,50865409,16,16,4,2,2,2,0,176,469,338,586432000.0,0.586,0.449,76.627
A7-00115,A7,69950951,32,32,8,2,2,2,0,106,462,311,586432000.0,0.586,0.489,83.321
A7-00116,A7,72468786,630,630,9,10,7,7,0,92,89,89,586432000.0,0.586,0.463,78.981
A7-00117,A7,13451769,504,504,18,7,4,4,0,46,138,166,586432000.0,0.586,0.542,92.391
A7-00118,A7,50139056,285,285,3,19,5,5,0,255,50,135,586432000.0,0.586,0.499,85.039
A7-00119,A7,95200988,20,20,1,5,4,4,0,722,180,160,586432000.0,0.586,0.419,71.448
A7-00120,A7,56775560,140,140,4,5,7,7,0,207,190,92,586432000.0,0.586,0.511,87.091
A7-00121,A7,94077934,20,20,2,2,5,5,0,354,480,118,586432000.0,0.586,0.404,68.864
A7-00122,A7,87873989,1210,1210,10,11,11,11,0,85,85,60,586432000.0,0.586,0.533,90.891
A7-00123,A7,25042636,280,280,8,7,5,5,0,99,133,133,586432000.0,0.586,0.499,85.092
A7-00124,A7,33615267,39,39,1,13,3,3,0,816,71,204,586432000.0,0.586,0.466,79.444
A7-00125,A7,15012621,420,420,10,6,7,7,0,87,159,89,586432000.0,0.586,0.527,89.786
A7-00126,A7,61922341,2520,2520,14,15,12,12,0,62,62,54,586432000.0,0.586,0.53,90.355
A7-00127,A7,53767407,1134,1134,9,18,7,7,0,91,53,91,586432000.0,0.586,0.506,86.208
A7-00128,A7,86862851,16,16,8,2,1,1,0,101,456,552,586432000.0,0.586,0.411,70.132
A7-00129,A7,74344078,630,630,9,10,7,7,0,91,91,91,586432000.0,0.586,0.479,81.759
A7-00130,A7,87377896,30,30,3,5,2,2,0,274,172,274,586432000.0,0.586,0.389,66.378
A7-00131,A7,24072490,24,24,2,2,6,6,0,380,341,105,586432000.0,0.586,0.33,56.232
A7-00132,A7,95988027,60,60,2,10,3,3,0,407,95,210,586432000.0,0.586,0.493,84.055
A7-00133,A7,50137839,14,14,1,2,7,7,0,680,450,90,586432000.0,0.586,0.387,65.98
A7-00134,A7,23526123,12,12,2,2,3,3,0,371,358,178,586432000.0,0.586,0.285,48.645
A7-00135,A7,69474789,4,4,1,4,1,1,0,648,209,550,586432000.0,0.586,0.299,51.05
A7-00136,A7,94038125,6,6,1,6,1,1,0,670,150,549,586432000.0,0.586,0.334,56.928
A7-00137,A7,24197539,12,12,1,4,3,3,0,785,196,196,586432000.0,0.586,0.363,61.905
A7-00138,A7,13527146,528,528,22,6,4,4,0,38,161,161,586432000.0,0.586,0.535,91.219
A7-00139,A7,64575936,18,18,3,2,3,3,0,290,450,179,586432000.0,0.586,0.422,71.966
A7-00140,A7,60556592,7,7,1,7,1,1,0,712,122,518,586432000.0,0.586,0.317,54.065
A7-00141,A7,67489063,9,9,1,9,1,1,0,564,103,518,586432000.0,0.586,0.273,46.556
A7-00142,A7,12376134,360,360,12,6,5,5,0,72,152,128,586432000.0,0.586,0.513,87.435
A7-00143,A7,21091371,56,56,7,8,1,1,0,123,110,492,586432000.0,0.586,0.376,64.087
A7-00144,A7,22378490,240,240,5,12,4,4,0,151,81,148,586432000.0,0.586,0.436,74.429
A7-00145,A7,10550158,20,20,2,5,2,2,0,405,191,308,586432000.0,0.586,0.48,81.769
A7-00146,A7,95599832,6,6,3,1,2,2,0,235,936,258,586432000.0,0.586,0.341,58.13
A7-00147,A7,37964836,42,42,6,7,1,1,0,134,134,537,586432000.0,0.586,0.408,69.549
A7-00148,A7,72161924,875,875,25,7,5,5,0,34,127,127,586432000.0,0.586,0.491,83.701
A7-00149,A7,25488479,12,12,6,2,1,1,0,137,451,665,586432000.0,0.586,0.495,84.336
A7-00150,A7,63743254,32,32,8,4,1,1,0,106,224,496,586432000.0,0.586,0.38,64.762
A7-00151,A7,92406972,690,690,23,6,5,5,0,37,147,132,586432000.0,0.586,0.506,86.318
A7-00152,A7,13081117,56,56,2,14,2,2,0,438,69,312,586432000.0,0.586,0.536,91.38
A7-00153,A7,76171864,864,864,8,9,12,12,0,108,108,55,586432000.0,0.586,0.561,95.729
A7-00154,A7,22560906,48,48,2,12,2,2,0,351,81,336,586432000.0,0.586,0.462,78.708
A7-00155,A7,93930535,720,720,8,15,6,6,0,107,63,107,586432000.0,0.586,0.528,90.053
A7-00156,A7,48742329,256,256,8,8,4,4,0,99,118,156,586432000.0,0.586,0.471,80.388
A7-00157,A7,42291609,56,56,14,4,1,1,0,62,234,568,586432000.0,0.586,0.468,79.865
A7-00158,A7,92871885,5040,5040,18,20,14,14,0,47,47,47,586432000.0,0.586,0.533,90.949
A7-00159,A7,13355345,1638,1638,14,13,9,9,0,62,75,75,586432000.0,0.586,0.577,98.406
A7-00160,A7,35047487,9,9,3,1,3,3,0,239,959,191,586432000.0,0.586,0.396,67.53
A7-00161,A7,79404176,120,120,20,2,3,3,0,43,465,208,586432000.0,0.586,0.501,85.5
A7-00162,A7,58519991,72,72,2,3,12,12,0,344,282,56,586432000.0,0.586,0.395,67.376
A7-00163,A7,47356952,648,648,8,9,9,9,0,108,108,71,586432000.0,0.586,0.543,92.536
A7-00164,A7,32048079,120,120,3,5,8,8,0,284,179,79,586432000.0,0.586,0.485,82.683
A7-00165,A7,13935654,432,432,8,9,6,6,0,108,99,108,586432000.0,0.586,0.509,86.867
A7-00166,A7,84885655,210,210,6,7,5,5,0,136,136,116,586432000.0,0.586,0.458,78.073
A7-00167,A7,58675318,280,280,4,14,5,5,0,206,65,131,586432000.0,0.586,0.502,85.637
A7-00168,A7,49050770,42,42,6,7,1,1,0,138,138,553,586432000.0,0.586,0.445,75.945
A7-00169,A7,96353737,30,30,3,5,2,2,0,270,196,270,586432000.0,0.586,0.43,73.312
A7-00170,A7,51219248,216,216,3,18,4,4,0,257,53,169,586432000.0,0.586,0.5,85.337
A7-00171,A7,61665821,30,30,2,3,5,5,0,416,288,123,586432000.0,0.586,0.445,75.827
A7-00172,A7,90551804,96,96,2,8,6,6,0,363,112,112,586432000.0,0.586,0.439,74.808
A7-00173,A7,15770771,180,180,3,5,12,12,0,250,173,53,586432000.0,0.586,0.42,71.652
A7-00174,A7,72023929,10,10,2,5,1,1,0,423,192,538,586432000.0,0.586,0.44,74.959
A7-00175,A7,38051331,396,396,9,4,11,11,0,89,240,59,586432000.0,0.586,0.51,86.955
A7-00176,A7,10595799,16,16,2,2,4,4,0,381,367,137,586432000.0,0.586,0.308,52.547
A7-00177,A7,24057132,480,480,6,4,20,20,0,136,237,33,586432000.0,0.586,0.522,88.99
A7-00178,A7,61241136,504,504,9,8,7,7,0,97,114,88,586432000.0,0.586,0.494,84.155
A7-00179,A7,45688340,20,20,2,2,5,5,0,392,341,124,586432000.0,0.586,0.332,56.672
A7-00180,A7,96551532,240,240,15,4,4,4,0,55,232,150,586432000.0,0.586,0.464,79.047
A7-00181,A7,83999718,1150,1150,10,23,5,5,0,83,42,129,586432000.0,0.586,0.525,89.491
A7-00182,A7,16042493,27,27,9,1,3,3,0,92,900,225,586432000.0,0.586,0.507,86.401
A7-00183,A7,60556592,7,7,1,7,1,1,0,712,122,518,586432000.0,0.586,0.317,54.065
A7-00184,A7,12501271,1053,1053,9,9,13,13,0,95,100,52,586432000.0,0.586,0.529,90.245
A7-00185,A7,20424020,960,960,10,12,8,8,0,81,81,81,586432000.0,0.586,0.51,86.998
A7-00186,A7,13332605,182,182,7,2,13,13,0,121,486,50,586432000.0,0.586,0.547,93.298
A7-00187,A7,92943725,66,66,11,6,1,1,0,77,153,495,586432000.0,0.586,0.389,66.251
A7-00188,A7,70962158,448,448,4,7,16,16,0,197,137,40,586432000.0,0.586,0.497,84.724
A7-00189,A7,29516562,240,240,10,3,8,8,0,84,306,84,586432000.0,0.586,0.52,88.69
A7-00190,A7,13298946,1056,1056,11,12,8,8,0,79,79,79,586432000.0,0.586,0.539,91.852
A7-00191,A7,10896340,288,288,4,8,9,9,0,215,113,73,586432000.0,0.586,0.516,87.924
A7-00192,A7,49718551,420,420,14,6,5,5,0,60,158,129,586432000.0,0.586,0.522,88.938
A7-00193,A7,77666725,108,108,3,12,3,3,0,256,80,198,586432000.0,0.586,0.439,74.925
A7-00194,A7,50380296,56,56,14,2,2,2,0,62,477,310,586432000.0,0.586,0.516,87.977
A7-00195,A7,75123481,240,240,5,3,16,16,0,174,322,40,586432000.0,0.586,0.549,93.69
A7-00196,A7,78283559,660,660,4,15,11,11,0,198,61,61,586432000.0,0.586,0.496,84.581
A7-00197,A7,97618514,2640,2640,15,16,11,11,0,58,58,58,586432000.0,0.586,0.518,88.291
A7-00198,A7,62796901,480,480,5,6,16,16,0,146,146,42,586432000.0,0.586,0.435,74.26
A7-00199,A7,37494646,8,8,1,2,4,4,0,722,457,138,586432000.0,0.586,0.366,62.456
A7-00200,A7,66199066,240,240,4,12,5,5,0,217,78,133,586432000.0,0.586,0.546,93.055
A7-00201,A7,73212688,294,294,7,7,6,6,0,125,131,110,586432000.0,0.586,0.536,91.387
A7-00202,A7,41378410,24,24,2,3,4,4,0,399,322,168,586432000.0,0.586,0.521,88.789
A7-00203,A7,40407245,720,720,8,9,10,10,0,108,108,65,586432000.0,0.586,0.559,95.249
A7-00204,A7,19240392,20,20,5,2,2,2,0,172,457,257,586432000.0,0.586,0.407,69.391
A7-00205,A7,18008292,770,770,10,11,7,7,0,87,87,87,586432000.0,0.586,0.507,86.463
A7-00206,A7,62755039,48,48,6,2,4,4,0,143,464,143,586432000.0,0.586,0.461,78.551
A7-00207,A7,92437405,21,21,3,7,1,1,0,287,130,556,586432000.0,0.586,0.439,74.9
A7-00208,A7,83425266,24,24,2,3,4,4,0,415,264,164,586432000.0,0.586,0.433,73.895
A7-00209,A7,75814028,24,24,2,6,2,2,0,438,140,261,586432000.0,0.586,0.387,65.919
A7-00210,A7,72277066,480,480,10,6,8,8,0,83,163,83,586432000.0,0.586,0.546,93.136
A7-00211,A7,88538691,144,144,4,9,4,4,0,197,108,147,586432000.0,0.586,0.454,77.334
A7-00212,A7,44977307,120,120,4,5,6,6,0,210,190,112,586432000.0,0.586,0.541,92.192
A7-00213,A7,79027877,24,24,3,2,4,4,0,266,488,159,586432000.0,0.586,0.498,84.92
A7-00214,A7,51981159,36,36,2,2,9,9,0,348,348,69,586432000.0,0.586,0.306,52.131
A7-00215,A7,51040412,480,480,10,6,8,8,0,81,150,81,586432000.0,0.586,0.482,82.262
A7-00216,A7,73192647,49,49,7,7,1,1,0,124,124,498,586432000.0,0.586,0.379,64.641
A7-00217,A7,68874920,18,18,2,3,3,3,0,412,271,199,586432000.0,0.586,0.401,68.408
A7-00218,A7,82265635,220,220,5,11,4,4,0,169,88,169,586432000.0,0.586,0.559,95.366
A7-00219,A7,81222077,16,16,2,2,4,4,0,408,357,168,586432000.0,0.586,0.394,67.248
A7-00220,A7,35709911,392,392,7,7,8,8,0,124,135,81,586432000.0,0.586,0.537,91.645
A7-00221,A7,95384088,252,252,6,7,6,6,0,139,139,112,586432000.0,0.586,0.551,94.012
A7-00222,A7,36603950,18,18,1,2,9,9,0,707,350,70,586432000.0,0.586,0.312,53.234
A7-00223,A7,73812162,585,585,15,13,3,3,0,58,72,200,586432000.0,0.586,0.489,83.399
A7-00224,A7,79877646,24,24,2,3,4,4,0,356,261,165,586432000.0,0.586,0.37,63.055
A7-00225,A7,54217735,336,336,7,8,6,6,0,118,118,104,586432000.0,0.586,0.495,84.398
A7-00226,A7,49816944,78,78,2,3,13,13,0,363,256,51,586432000.0,0.586,0.373,63.622
A7-00227,A7,81590987,4,4,1,4,1,1,0,833,238,523,586432000.0,0.586,0.416,70.897
A7-00228,A7,13675811,20,20,2,5,2,2,0,391,182,290,586432000.0,0.586,0.416,70.961
A7-00229,A7,34933021,36,36,2,2,9,9,0,367,461,73,586432000.0,0.586,0.449,76.496
A7-00230,A7,31102246,540,540,9,12,5,5,0,97,81,130,586432000.0,0.586,0.561,95.708
A7-00231,A7,93360112,112,112,8,7,2,2,0,101,139,339,586432000.0,0.586,0.542,92.407
A7-00232,A7,94877816,88,88,2,11,4,4,0,414,88,166,586432000.0,0.586,0.535,91.299
A7-00233,A7,78594552,60,60,5,2,6,6,0,165,440,111,586432000.0,0.586,0.489,83.459
A7-00234,A7,18517340,12,12,3,1,4,4,0,239,958,148,586432000.0,0.586,0.409,69.775
A8-00001,A8,42238719,350,350,10,5,7,7,0,81,186,128,792490000.0,0.792,0.683,86.232
A8-00002,A8,36780664,900,900,15,10,6,6,0,56,94,158,792490000.0,0.792,0.759,95.81
A8-00003,A8,26312723,234,234,3,13,6,6,0,260,72,152,792490000.0,0.792,0.673,84.87
A8-00004,A8,67026670,30,30,1,6,5,5,0,674,137,190,792490000.0,0.792,0.529,66.692
A8-00005,A8,46988761,84,84,6,2,7,7,0,126,461,126,792490000.0,0.792,0.619,78.171
A8-00006,A8,92335322,252,252,9,4,7,7,0,91,219,125,792490000.0,0.792,0.634,79.948
A8-00007,A8,76171864,960,960,15,8,8,8,0,55,108,108,792490000.0,0.792,0.624,78.709
A8-00008,A8,29704236,1584,1584,11,12,12,12,0,78,78,78,792490000.0,0.792,0.752,94.852
A8-00009,A8,19780058,1000,1000,10,10,10,10,0,80,88,88,792490000.0,0.792,0.638,80.497
A8-00010,A8,16641910,28,28,2,7,2,2,0,410,130,368,792490000.0,0.792,0.552,69.66
A8-00011,A8,80552034,360,360,9,5,8,8,0,89,183,109,792490000.0,0.792,0.647,81.689
A8-00012,A8,33478799,26,26,1,2,13,13,0,576,365,74,792490000.0,0.792,0.407,51.418
A8-00013,A8,26445442,330,330,3,11,10,10,0,262,85,96,792490000.0,0.792,0.709,89.43
A8-00014,A8,17174581,60,60,2,6,5,5,0,377,138,169,792490000.0,0.792,0.533,67.28
A8-00015,A8,83875133,9,9,1,9,1,1,0,641,102,512,792490000.0,0.792,0.304,38.324
A8-00016,A8,45413624,6,6,1,6,1,1,0,696,152,537,792490000.0,0.792,0.342,43.103
A8-00017,A8,26351500,360,360,4,9,10,10,0,196,96,96,792490000.0,0.792,0.663,83.644
A8-00018,A8,94643821,840,840,20,6,7,7,0,41,148,132,792490000.0,0.792,0.688,86.865
A8-00019,A8,25049300,768,768,4,24,8,8,0,213,39,108,792490000.0,0.792,0.698,88.102
A8-00020,A8,78754758,36,36,12,1,3,3,0,71,937,307,792490000.0,0.792,0.738,93.11
A8-00021,A8,95605854,2178,2178,18,11,11,11,0,45,86,86,792490000.0,0.792,0.731,92.293
A8-00022,A8,79066107,864,864,6,24,6,6,0,139,39,139,792490000.0,0.792,0.655,82.625
A8-00023,A8,75437751,20,20,2,5,2,2,0,349,172,343,792490000.0,0.792,0.414,52.218
A8-00024,A8,58650336,360,360,10,6,6,6,0,80,149,149,792490000.0,0.792,0.65,82.027
A8-00025,A8,96196417,910,910,13,5,14,14,0,65,182,65,792490000.0,0.792,0.715,90.182
A8-00026,A8,81946960,24,24,1,6,4,4,0,847,150,211,792490000.0,0.792,0.65,81.982
A8-00027,A8,59432002,72,72,3,6,4,4,0,279,146,225,792490000.0,0.792,0.666,84.043
A8-00028,A8,72614673,28,28,2,7,2,2,0,363,131,363,792490000.0,0.792,0.486,61.318
A8-00029,A8,86862851,18,18,1,9,2,2,0,552,101,456,792490000.0,0.792,0.463,58.384
A8-00030,A8,19306902,336,336,14,4,6,6,0,58,226,150,792490000.0,0.792,0.663,83.603
A8-00031,A8,22449434,112,112,7,2,8,8,0,117,469,117,792490000.0,0.792,0.725,91.511
A8-00032,A8,19383175,15,15,1,5,3,3,0,681,164,257,792490000.0,0.792,0.432,54.527
A8-00033,A8,78901953,108,108,2,9,6,6,0,327,98,145,792490000.0,0.792,0.505,63.765
A8-00034,A8,23346013,98,98,7,7,2,2,0,120,120,481,792490000.0,0.792,0.682,86.081
A8-00035,A8,45045375,24,24,1,6,4,4,0,845,157,211,792490000.0,0.792,0.677,85.41
A8-00036,A8,11338742,780,780,13,4,15,15,0,64,236,64,792490000.0,0.792,0.764,96.458
A8-00037,A8,11414623,374,374,2,17,11,11,0,347,55,87,792490000.0,0.792,0.634,79.944
A8-00038,A8,16042493,36,36,9,1,4,4,0,92,900,225,792490000.0,0.792,0.676,85.248
A8-00039,A8,50035592,24,24,1,12,2,2,0,487,75,376,792490000.0,0.792,0.331,41.794
A8-00040,A8,62524390,1215,1215,15,9,9,9,0,57,101,101,792490000.0,0.792,0.72,90.901
A8-00041,A8,92432243,450,450,9,5,10,10,0,87,180,96,792490000.0,0.792,0.688,86.791
A8-00042,A8,90398044,112,112,2,8,7,7,0,374,107,137,792490000.0,0.792,0.622,78.493
A8-00043,A8,11203502,114,114,2,19,3,3,0,415,49,243,792490000.0,0.792,0.57,71.938
A8-00044,A8,43380337,4896,4896,16,17,18,18,0,52,52,52,792490000.0,0.792,0.721,90.939
A8-00045,A8,78219277,7,7,1,1,7,7,0,590,863,126,792490000.0,0.792,0.453,57.118
A8-00046,A8,81979725,28,28,2,7,2,2,0,364,130,364,792490000.0,0.792,0.487,61.447
A8-00047,A8,29924527,240,240,10,4,6,6,0,85,235,146,792490000.0,0.792,0.704,88.804
A8-00048,A8,34777153,4,4,1,4,1,1,0,655,199,573,792490000.0,0.792,0.3,37.891
A8-00049,A8,90194299,30,30,2,5,3,3,0,409,174,291,792490000.0,0.792,0.624,78.688
A8-00050,A8,69744184,11592,11592,21,23,24,24,0,39,39,39,792490000.0,0.792,0.725,91.524
A8-00051,A8,51727788,144,144,9,2,8,8,0,94,449,112,792490000.0,0.792,0.688,86.755
A8-00052,A8,24190613,224,224,4,4,14,14,0,196,224,65,792490000.0,0.792,0.643,81.127
A8-00053,A8,28868742,528,528,4,12,11,11,0,199,78,84,792490000.0,0.792,0.697,87.899
A8-00054,A8,65025296,13200,13200,22,24,25,25,0,38,38,38,792490000.0,0.792,0.736,92.848
A8-00055,A8,96528453,1176,1176,7,8,21,21,0,108,108,46,792490000.0,0.792,0.633,79.915
A8-00056,A8,47989809,25,25,1,5,5,5,0,691,165,186,792490000.0,0.792,0.535,67.479
A8-00057,A8,24057132,700,700,25,4,7,7,0,33,237,136,792490000.0,0.792,0.761,96.033
A8-00058,A8,52217505,8,8,1,1,8,8,0,586,934,119,792490000.0,0.792,0.524,66.134
A8-00059,A8,94274609,1320,1320,10,11,12,12,0,80,80,80,792490000.0,0.792,0.691,87.214
A8-00060,A8,94420298,336,336,7,6,8,8,0,113,153,119,792490000.0,0.792,0.694,87.6
A8-00061,A8,18517340,18,18,3,6,1,1,0,239,148,958,792490000.0,0.792,0.614,77.449
A8-00062,A8,81095892,24,24,2,1,12,12,0,403,879,80,792490000.0,0.792,0.687,86.727
A8-00063,A8,47989809,25,25,1,5,5,5,0,691,165,186,792490000.0,0.792,0.535,67.479
A8-00064,A8,77874392,48,48,1,3,16,16,0,721,297,59,792490000.0,0.792,0.613,77.376
A8-00065,A8,40301309,5472,5472,16,18,19,19,0,50,50,50,792490000.0,0.792,0.713,89.986
A8-00066,A8,80446083,28,28,2,7,2,2,0,366,125,346,792490000.0,0.792,0.446,56.309
A8-00067,A8,83374549,875,875,25,5,7,7,0,34,184,136,792490000.0,0.792,0.752,94.903
A8-00068,A8,81111209,8,8,1,8,1,1,0,531,111,495,792490000.0,0.792,0.234,29.484
A8-00069,A8,30996805,14,14,1,7,2,2,0,548,130,444,792490000.0,0.792,0.446,56.332
A8-00070,A8,25655207,1716,1716,11,12,13,13,0,78,78,74,792490000.0,0.792,0.778,98.145
A8-00071,A8,48691688,896,896,7,8,16,16,0,114,111,60,792490000.0,0.792,0.688,86.83
A8-00072,A8,88686507,980,980,14,5,14,14,0,58,179,68,792490000.0,0.792,0.698,88.118
A8-00073,A8,15041920,9,9,1,1,9,9,0,600,485,106,792490000.0,0.792,0.28,35.308
A8-00074,A8,62342471,425,425,17,5,5,5,0,47,183,179,792490000.0,0.792,0.671,84.62
A8-00075,A8,83374549,875,875,25,5,7,7,0,34,184,136,792490000.0,0.792,0.752,94.903
